Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
N1	2025-01-31	19:00	NAC Breda	Heracles	1	1	D	1	0	H	18	12	5	5	6	6	4	3	0	0	0	0	1.83	3.5	4.33	1.82	3.5	4.5				1.88	3.57	4.46	1.8	3.5	4.33				1.9	3.58	4.72	1.84	3.49	4.42	1.85	2.0	1.88	2.01	1.91	2.05	1.84	1.96	-0.5	1.88	2.02	1.89	2.02	1.92	2.06	1.86	1.99	1.75	3.6	4.75	1.77	3.6	4.6				1.81	3.67	4.73	1.8	3.4	4.5				1.82	3.7	5.09	1.78	3.6	4.6	1.83	2.03	1.83	2.06	1.9	2.06	1.82	1.98	-0.75	2.04	1.86	2.06	1.85	2.08	1.89	2.02	1.83	eredivisie	1.8	3.5	4.5	1.87	3.44	4.55	1.91	3.7	4.7	1.91	2.06	1.92	2.07	1.75	3.6	4.5	1.78	3.7	5.09	1.86	3.75	4.9	1.89	2.08	2.11	1.87																																													2025-01-31 18:00:00+00:00	eredivisie:20250131T1800Z:nac-breda:heracles:790	eredivisie:nac-breda	eredivisie:heracles	ned.1:2024-25	ned.1:2024-25-rules-v1	20	6.052083333333333	3.0	1.6	2.4	-0.6	0.2	12.926918953970699	19.404864976149085	0.12935787066165608	54	2.9583333333333335	6.0	1.4	1.6	-0.1	0.2	11.372934597868412	14.843521511540361	0.12603466959276732	2024-25	3.0	6.0	6.052083333333333	2.9583333333333335	1.6	1.4	2025-01-31 17:59:59.999999+00:00
N1	2025-02-01	17:45	Zwolle	Utrecht	3	3	D	2	0	H	12	17	6	9	15	12	5	3	2	0	0	0	3.1	3.5	2.25	3.1	3.6	2.2				3.18	3.46	2.24	3.0	3.5	2.2				3.3	3.65	2.25	3.1	3.49	2.21	1.7	2.1	1.75	2.13	1.77	2.2	1.71	2.09	0.25	1.91	1.99	1.92	1.95	1.93	2.0	1.88	1.92	3.1	3.5	2.25	2.87	3.4	2.4				3.03	3.54	2.37	2.9	3.4	2.3				3.16	3.56	2.4	2.99	3.47	2.31	1.67	2.15	1.77	2.14	1.9	2.29	1.74	2.09	0.25	1.89	2.01	1.85	2.06	1.93	2.09	1.85	2.0	eredivisie	3.0	3.5	2.2	3.04	3.65	2.23	3.3	3.5	2.32	1.75	2.18	1.96	2.0	2.9	3.3	2.3	3.05	3.56	2.37	3.1	3.6	2.48	1.85	2.14	1.86	2.14																																													2025-02-01 16:45:00+00:00	eredivisie:20250201T1645Z:zwolle:utrecht:791	eredivisie:zwolle	eredivisie:utrecht	ned.1:2024-25	ned.1:2024-25-rules-v1	54	6.270833333333333	7.0	1.6	1.0	0.4	0.2	9.679355377861164	13.98484612082602	0.2023392798574112	88	7.947916666666667	6.0	1.6	2.0	-0.1	0.2	15.705937995580294	11.999980953799472	0.1122500656183709	2024-25	7.0	6.0	6.270833333333333	7.947916666666667	1.6	1.6	2025-02-01 16:44:59.999999+00:00
N1	2025-02-01	19:00	Heerenveen	For Sittard	2	2	D	1	1	D	26	6	6	4	15	11	12	1	0	3	0	0	1.95	3.5	3.9	2.05	3.6	3.4				1.97	3.53	3.83	2.0	3.4	3.5				2.06	3.64	3.9	1.98	3.53	3.68	1.9	1.95	1.9	1.95	1.92	1.99	1.87	1.92	-0.5	2.01	1.89	1.99	1.88	2.06	1.92	2.0	1.85	1.75	3.8	4.5	1.77	3.75	4.5				1.77	3.88	4.71	1.75	3.7	4.33				1.8	3.9	4.71	1.75	3.79	4.51	1.83	2.03	1.83	2.05	1.9	2.08	1.81	2.0	-0.75	1.99	1.91	1.99	1.92	2.02	1.94	1.96	1.88	eredivisie	2.0	3.5	3.6	1.97	3.64	3.69	2.02	3.6	4.1	1.94	1.98	2.02	1.92	1.7	3.5	4.5	1.79	3.89	4.61	1.85	3.85	4.9	1.9	2.08	2.08	1.91																																													2025-02-01 18:00:00+00:00	eredivisie:20250201T1800Z:heerenveen:for-sittard:792	eredivisie:heerenveen	eredivisie:for-sittard	ned.1:2024-25	ned.1:2024-25-rules-v1	88	6.958333333333333	6.0	1.0	1.6	-0.7	0.2	11.844840127577458	13.690866678373498	0.07273310472165256	88	6.322916666666667	6.0	2.0	3.0	-0.5	0.1	12.67888354103852	14.143083280053686	0.13973314033528464	2024-25	6.0	6.0	6.958333333333333	6.322916666666667	1.0	2.0	2025-02-01 17:59:59.999999+00:00
N1	2025-02-01	20:00	Nijmegen	PSV Eindhoven	3	3	D	0	0	D	10	15	7	6	10	5	4	5	1	1	0	0	5.75	5.0	1.48	6.0	4.8	1.47				6.4	4.67	1.46	5.8	4.6	1.44				6.4	5.0	1.48	6.05	4.7	1.46	1.44	2.7	1.49	2.63	1.49	2.75	1.45	2.62	1.25	1.86	2.04	1.88	1.98	1.88	2.06	1.83	1.98	6.25	4.2	1.45	6.25	4.8	1.46				6.38	4.71	1.5	6.0	4.4	1.5				6.87	4.8	1.52	6.25	4.58	1.47	1.48	2.6	1.49	2.7	1.49	2.8	1.46	2.68	1.25	1.84	2.06	1.85	2.07	1.9	2.11	1.84	2.0	eredivisie	6.0	4.75	1.4	6.05	4.85	1.47	6.4	5.0	1.48	1.49	2.72	1.81	1.91	6.0	4.5	1.4	6.87	4.43	1.52	7.0	5.0	1.51	1.53	2.88	1.91	2.07																																													2025-02-01 19:00:00+00:00	eredivisie:20250201T1900Z:nijmegen:psv-eindhoven:793	eredivisie:nijmegen	eredivisie:psv-eindhoven	ned.1:2024-25	ned.1:2024-25-rules-v1	87	13.177083333333334	7.0	1.4	2.2	0.2	0.3	14.66793807434671	11.552073780633393	0.12427517143700784	88	7.09375	7.0	1.8	1.6	1.6	0.3	18.730332761929706	10.735153359401943	0.14757469990092648	2024-25	7.0	7.0	13.177083333333334	7.09375	1.4	1.8	2025-02-01 18:59:59.999999+00:00
N1	2025-02-02	11:15	Almere City	Waalwijk	1	4	A	1	0	H	15	28	5	13	6	9	5	10	0	2	1	0	2.2	3.5	3.25	2.15	3.4	3.25				2.21	3.34	3.35	2.15	3.3	3.25				2.23	3.5	3.35	2.18	3.4	3.24	1.98	1.88	1.95	1.88	2.0	1.91	1.92	1.86	-0.25	1.95	1.95	1.91	1.94	1.97	1.96	1.88	1.92	2.25	3.4	3.25	2.3	3.4	3.0				2.25	3.44	3.35	2.25	3.3	3.1				2.33	3.46	3.36	2.26	3.38	3.18	1.83	2.03	1.88	2.01	2.01	2.06	1.85	1.95	-0.25	1.95	1.95	1.94	1.96	2.0	1.97	1.94	1.89	eredivisie	2.1	3.4	3.3	2.16	3.48	3.31	2.06	3.3	3.55	1.89	1.78	1.78	2.02	2.2	3.3	3.2	2.29	3.45	3.3	2.34	3.5	3.4	1.93	2.06	2.01	1.98																																													2025-02-02 10:15:00+00:00	eredivisie:20250202T1015Z:almere-city:waalwijk:794	eredivisie:almere-city	eredivisie:waalwijk	ned.1:2024-25	ned.1:2024-25-rules-v1	53	13.90625	4.0	0.8	1.6	-1.2	0.3	9.518856650105144	13.606326613927699	0.059091356097675365	88	6.90625	5.0	1.4	1.4	-0.2	0.2	12.471403873040138	15.159149605174443	0.12803287621940165	2024-25	4.0	5.0	13.90625	6.90625	0.8	1.4	2025-02-02 10:14:59.999999+00:00
N1	2025-02-02	13:30	Ajax	Feyenoord	2	1	H	1	0	H	16	12	7	6	13	7	7	5	0	0	0	0	2.2	3.6	3.0	2.25	3.6	2.95				2.28	3.58	3.01	2.25	3.5	2.9				2.32	3.68	3.01	2.25	3.57	2.96	1.67	2.15	1.68	2.22	1.7	2.3	1.65	2.19	-0.25	2.0	1.9	1.99	1.86	2.04	1.91	1.95	1.85	2.1	3.6	3.3	2.1	3.5	3.4				2.14	3.64	3.46	2.1	3.4	3.3				2.16	3.69	3.6	2.11	3.53	3.41	1.7	2.1	1.71	2.2	1.82	2.2	1.75	2.07	-0.25	1.85	2.05	1.86	2.05	1.88	2.1	1.82	2.02	eredivisie	2.2	3.5	3.0	2.26	3.68	2.96	2.42	3.6	3.1	1.7	2.24	2.09	1.88	2.0	3.4	3.3	2.1	3.69	3.52	2.18	3.7	3.6	1.79	2.22	1.88	2.1																																													2025-02-02 12:30:00+00:00	eredivisie:20250202T1230Z:ajax:feyenoord:795	eredivisie:ajax	eredivisie:feyenoord	ned.1:2024-25	ned.1:2024-25-rules-v1	87	14.0	12.0	2.0	0.6	1.1	0.4	13.633062873022105	11.462199230275608	0.17731535082076635	87	14.770833333333334	7.0	2.0	2.0	0.5	0.1	16.493050949008843	9.554092835135751	0.10979887077014563	2024-25	12.0	7.0	14.0	14.770833333333334	2.0	2.0	2025-02-02 12:29:59.999999+00:00
N1	2025-02-02	13:30	Go Ahead Eagles	Twente	2	2	D	1	0	H	9	17	4	9	10	14	4	8	0	0	0	0	2.55	3.6	2.55	2.6	3.6	2.5				2.6	3.47	2.65	2.5	3.5	2.5				2.6	3.65	2.65	2.56	3.54	2.57	1.65	2.2	1.68	2.21	1.69	2.28	1.64	2.21	0.0	1.95	1.95	1.91	1.94	1.98	1.97	1.92	1.92	2.55	3.7	2.5	2.65	3.6	2.5				2.67	3.74	2.56	2.62	3.6	2.45				2.7	3.8	2.56	2.63	3.64	2.51	1.57	2.35	1.59	2.45	1.62	2.45	1.57	2.37	0.0	1.99	1.91	1.99	1.91	2.03	1.95	1.99	1.88	eredivisie	2.55	3.5	2.6	2.56	3.65	2.56	2.7	3.65	2.64	1.67	2.22	1.96	1.95	2.55	3.5	2.38	2.7	3.8	2.52	2.78	3.9	2.6	1.61	2.6	2.06	1.93																																													2025-02-02 12:30:00+00:00	eredivisie:20250202T1230Z:go-ahead-eagles:twente:796	eredivisie:go-ahead-eagles	eredivisie:twente	ned.1:2024-25	ned.1:2024-25-rules-v1	87	14.729166666666666	13.0	3.0	1.0	1.1	0.3	16.495524193212997	17.42283511335915	0.15840354932270212	87	14.09375	6.0	2.0	2.2	0.7	0.3	16.760973319502483	10.423556062146407	0.12696990480664277	2024-25	13.0	6.0	14.729166666666666	14.09375	3.0	2.0	2025-02-02 12:29:59.999999+00:00
N1	2025-02-02	15:45	Sparta Rotterdam	Groningen	1	0	H	0	0	D	8	7	3	3	6	11	4	2	0	1	0	0	1.8	3.6	4.75	1.77	3.5	4.75				1.79	3.5	4.81	1.8	3.5	4.4				1.82	3.7	5.0	1.78	3.53	4.59	2.03	1.83	2.01	1.83	2.06	1.85	1.98	1.81	-0.75	2.06	1.84	2.04	1.82	2.08	1.84	2.01	1.8	1.75	3.7	4.75	1.77	3.5	4.8				1.79	3.62	5.07	1.75	3.5	4.6				1.85	3.78	5.07	1.77	3.57	4.74	2.0	1.85	2.01	1.88	2.11	1.91	1.97	1.84	-0.75	2.0	1.9	2.02	1.88	2.09	1.93	2.01	1.84	eredivisie	1.75	3.6	4.6	1.8	3.7	4.43	1.84	3.6	4.8	2.06	1.83			1.75	3.5	4.75	1.78	3.78	4.85	1.85	3.65	5.2	2.06	1.91	2.09	1.88																																													2025-02-02 14:45:00+00:00	eredivisie:20250202T1445Z:sparta-rotterdam:groningen:797	eredivisie:sparta-rotterdam	eredivisie:groningen	ned.1:2024-25	ned.1:2024-25-rules-v1	88	7.0	6.0	1.0	1.2	-0.9	0.0	14.943143200908288	14.675243128443311	0.07268713754690857	54	4.822916666666667	5.0	0.6	1.0	-1.0	0.5	11.505243561121867	12.519067422611723	0.07000059411932556	2024-25	6.0	5.0	7.0	4.822916666666667	1.0	0.6	2025-02-02 14:44:59.999999+00:00
N1	2025-02-02	19:00	Willem II	AZ Alkmaar	0	2	A	0	2	A	3	17	1	7	14	7	1	10	4	0	1	0	5.0	3.5	1.73	4.33	3.6	1.83				4.84	3.61	1.75	4.4	3.5	1.8				5.0	3.74	1.83	4.66	3.6	1.75	2.03	1.83	1.98	1.86	2.06	1.87	1.97	1.82	0.75	1.88	2.02	1.87	1.99	1.89	2.08	1.84	1.97	6.0	3.6	1.62	5.75	3.6	1.65				5.99	3.67	1.68	5.8	3.6	1.62				6.5	3.71	1.68	5.81	3.63	1.65	2.1	1.7	2.19	1.74	2.28	1.74	2.15	1.69	0.75	2.04	1.86	2.03	1.88	2.07	1.88	2.0	1.85	eredivisie	4.6	3.6	1.75	4.58	3.74	1.77	4.9	3.1	1.69	2.02	1.75			5.0	3.5	1.62	6.19	3.71	1.66	6.2	3.8	1.72	2.24	1.78	2.06	1.92																																													2025-02-02 18:00:00+00:00	eredivisie:20250202T1800Z:willem-ii:az-alkmaar:798	eredivisie:willem-ii	eredivisie:az-alkmaar	ned.1:2024-25	ned.1:2024-25-rules-v1	20	7.229166666666667	7.0	1.6	2.0	-0.5	0.1	9.207092286828674	15.804774677414931	0.12428450827895643	88	7.135416666666667	8.0	1.2	1.0	0.2	0.3	14.25329011897922	9.852468127937316	0.1169887054547546	2024-25	7.0	8.0	7.229166666666667	7.135416666666667	1.6	1.2	2025-02-02 17:59:59.999999+00:00
N1	2025-02-08	15:30	Heracles	Go Ahead Eagles	4	2	H	1	1	D	24	11	8	5	6	12	11	5	0	0	0	0	3.3	3.75	2.05	3.3	3.6	2.1				3.31	3.74	2.08	3.25	3.6	2.05				3.38	3.78	2.14	3.27	3.67	2.08	1.67	2.15	1.68	2.21	1.71	2.28	1.66	2.2	0.25	2.07	1.83	2.05	1.83	2.08	1.85	2.01	1.8	2.75	3.4	2.5	2.7	3.5	2.45				2.92	3.56	2.44	2.8	3.4	2.4				3.23	3.61	2.53	2.89	3.48	2.4	1.73	2.08	1.75	2.17	1.82	2.23	1.73	2.1	0.25	1.7	2.1	1.81	2.12	1.98	2.23	1.79	2.06	eredivisie	3.25	3.5	2.1	3.26	3.74	2.09	3.4	3.75	2.2	1.7	2.26	2.05	1.9	2.9	3.4	2.3	3.0	3.5	2.43	2.94	3.6	2.56	1.78	2.26	1.81	2.2																																													2025-02-08 14:30:00+00:00	eredivisie:20250208T1430Z:heracles:go-ahead-eagles:799	eredivisie:heracles	eredivisie:go-ahead-eagles	ned.1:2024-25	ned.1:2024-25-rules-v1	55	7.854166666666667	7.0	1.2	0.8	-0.3	0.1	11.486946489165064	15.417426691260296	0.11827079027287023	88	6.083333333333333	11.0	2.4	1.4	1.1	0.3	15.132701612628816	17.3459560018393	0.17000694439534214	2024-25	7.0	11.0	7.854166666666667	6.083333333333333	1.2	2.4	2025-02-08 14:29:59.999999+00:00
N1	2025-02-08	17:45	PSV Eindhoven	Willem II	1	1	D	0	0	D	15	8	5	3	8	7	6	2	0	2	0	0	1.11	9.0	19.0	1.13	9.75	18.0				1.11	10.5	17.08	1.12	9.0	21.0				1.13	12.0	23.0	1.11	9.86	18.77	1.3	3.5	1.29	3.53	1.33	3.65	1.28	3.44	-2.5	2.02	1.88	1.98	1.87	2.02	1.89	1.97	1.85	1.14	8.0	15.0	1.16	8.5	15.0				1.14	9.52	16.94	1.15	8.0	17.0				1.16	10.0	19.0	1.14	8.9	16.72	1.36	3.1	1.37	3.19	1.41	3.5	1.35	3.13	-2.25	1.99	1.91	1.98	1.91	2.05	1.98	1.95	1.89	eredivisie	1.1	9.0	20.0	1.1	9.9	23.0	1.13	10.5	23.0	1.34	3.55	1.83	1.86	1.11	9.0	19.0	1.16	9.19	16.6	1.16	10.0	25.0	1.4	3.45	2.03	1.93																																													2025-02-08 16:45:00+00:00	eredivisie:20250208T1645Z:psv-eindhoven:willem-ii:800	eredivisie:psv-eindhoven	eredivisie:willem-ii	ned.1:2024-25	ned.1:2024-25-rules-v1	89	6.90625	8.0	2.4	2.0	1.7	0.3	18.052090441578848	10.601489112237953	0.15710657264621256	21	5.947916666666667	4.0	1.4	2.4	-0.6	0.1	8.078530052859824	16.022088372430396	0.10168732495550979	2024-25	8.0	4.0	6.90625	5.947916666666667	2.4	1.4	2025-02-08 16:44:59.999999+00:00
N1	2025-02-08	19:00	Groningen	Nijmegen	2	1	H	2	0	H	17	14	6	4	7	5	7	6	1	0	1	0	3.1	3.25	2.38	2.95	3.3	2.4				3.07	3.35	2.35	3.0	3.25	2.3				3.15	3.4	2.45	3.02	3.3	2.35	2.05	1.75	2.06	1.78	2.1	1.83	2.04	1.77	0.25	1.85	2.05	1.84	2.04	1.86	2.08	1.81	2.01	2.9	3.1	2.63	2.75	3.1	2.7				2.99	3.07	2.68	2.8	3.0	2.6				3.07	3.15	2.75	2.9	3.04	2.65	2.25	1.62	2.4	1.62	2.49	1.63	2.36	1.58	0.0	2.05	1.85	2.07	1.85	2.1	1.88	2.04	1.84	eredivisie	2.9	3.3	2.38	3.04	3.38	2.34	3.05	3.45	2.48	2.08	1.79	1.84	2.13	2.8	2.9	2.7	3.07	3.15	2.58	2.98	3.1	2.9	2.5	1.65	2.02	1.96																																													2025-02-08 18:00:00+00:00	eredivisie:20250208T1800Z:groningen:nijmegen:801	eredivisie:groningen	eredivisie:nijmegen	ned.1:2024-25	ned.1:2024-25-rules-v1	55	6.135416666666667	5.0	0.6	0.8	-0.5	0.5	10.686108368190618	11.697418800318681	0.057273213370357276	88	6.958333333333333	8.0	2.0	1.8	0.3	0.3	13.819222060829125	12.178969456881866	0.15622514026664278	2024-25	5.0	8.0	6.135416666666667	6.958333333333333	0.6	2.0	2025-02-08 17:59:59.999999+00:00
N1	2025-02-08	20:00	Feyenoord	Sparta Rotterdam	3	0	H	1	0	H	17	14	6	5	6	5	6	2	0	0	0	0	1.4	5.0	7.0	1.4	5.0	7.25				1.41	4.94	6.9	1.4	4.75	7.0				1.42	5.2	7.5	1.4	4.89	7.07	1.57	2.35	1.61	2.33	1.64	2.45	1.57	2.33	-1.25	1.91	1.99	1.92	1.95	1.92	2.04	1.88	1.93	1.44	4.75	6.5	1.47	4.6	6.25				1.46	4.56	7.55	1.44	4.5	6.5				1.5	4.87	7.55	1.45	4.6	6.84	1.6	2.3	1.63	2.37	1.68	2.44	1.59	2.32	-1.25	2.01	1.89	1.99	1.92	2.05	1.94	1.97	1.87	eredivisie	1.36	4.75	7.5	1.4	5.0	7.3	1.44	5.2	7.8	1.6	2.46	1.91	1.97	1.4	4.33	6.5	1.47	4.87	6.94	1.5	4.8	7.8	1.63	2.54	2.03	1.92																																													2025-02-08 19:00:00+00:00	eredivisie:20250208T1900Z:feyenoord:sparta-rotterdam:802	eredivisie:feyenoord	eredivisie:sparta-rotterdam	ned.1:2024-25	ned.1:2024-25-rules-v1	88	6.270833333333333	4.0	1.6	2.0	0.6	0.1	15.676132594643597	10.72607595602016	0.10498695487254339	89	6.177083333333333	8.0	1.0	1.0	-0.5	0.1	13.680753528015872	13.279744377817254	0.08219856708383427	2024-25	4.0	8.0	6.270833333333333	6.177083333333333	1.6	1.0	2025-02-08 18:59:59.999999+00:00
N1	2025-02-09	11:15	Utrecht	Almere City	0	1	A	0	1	A	15	15	4	6	7	17	8	5	1	5	0	0	1.38	5.0	7.5	1.38	5.0	7.75				1.38	4.85	7.77	1.36	4.8	7.5				1.39	5.09	8.0	1.37	4.88	7.64	1.67	2.15	1.72	2.14	1.74	2.22	1.69	2.15	-1.25	1.87	2.03	1.88	1.98	1.9	2.06	1.85	1.96	1.39	4.75	7.0	1.4	5.0	7.25				1.43	4.82	7.75	1.36	4.8	7.5				1.43	5.2	8.4	1.4	4.88	7.54	1.62	2.25	1.67	2.3	1.7	2.34	1.64	2.27	-1.25	1.92	1.98	1.93	1.97	1.95	2.05	1.86	1.98	eredivisie	1.33	5.0	6.5	1.38	4.95	8.0	1.39	5.1	9.0	1.62	2.12			1.4	4.5	5.5	1.43	5.13	7.48	1.45	5.0	8.6	1.71	2.36	1.96	2.0																																													2025-02-09 10:15:00+00:00	eredivisie:20250209T1015Z:utrecht:almere-city:803	eredivisie:utrecht	eredivisie:almere-city	ned.1:2024-25	ned.1:2024-25-rules-v1	89	7.729166666666667	6.0	1.6	2.0	-0.2	0.1	15.941221996383877	11.999984416745022	0.12392652427599331	54	7.0	4.0	0.8	1.8	-1.6	0.2	10.515428168267846	16.223358138668118	0.060468685292037416	2024-25	6.0	4.0	7.729166666666667	7.0	1.6	0.8	2025-02-09 10:14:59.999999+00:00
N1	2025-02-09	13:30	For Sittard	Ajax	0	2	A	0	0	D	8	9	2	6	19	24	5	4	2	3	0	0	6.0	4.5	1.5	5.75	4.33	1.55				6.66	4.52	1.46	5.8	4.2	1.5				6.7	4.7	1.55	6.1	4.47	1.48	1.65	2.2	1.65	2.27	1.7	2.3	1.64	2.23	1.0	2.06	1.84	2.06	1.81	2.09	1.87	2.03	1.81	5.75	4.75	1.5	6.25	4.75	1.46				6.3	4.56	1.52	6.5	4.5	1.44				7.2	5.0	1.52	6.53	4.7	1.46	1.53	2.4	1.56	2.52	1.59	2.61	1.54	2.45	1.25	1.82	2.08	1.81	2.1	1.94	2.11	1.86	1.99	eredivisie	6.0	4.6	1.44	5.95	4.5	1.51	6.4	4.9	1.52	1.67	2.28			6.5	4.5	1.44	6.94	4.87	1.47	7.0	4.8	1.53	1.58	2.68	1.9	2.06																																													2025-02-09 12:30:00+00:00	eredivisie:20250209T1230Z:for-sittard:ajax:804	eredivisie:for-sittard	eredivisie:ajax	ned.1:2024-25	ned.1:2024-25-rules-v1	89	7.770833333333333	4.0	1.8	3.0	-0.8	0.0	11.464541079031516	16.298886320043923	0.17493317542583894	88	7.0	15.0	2.2	0.4	1.1	0.4	14.063415077927175	11.559981188407315	0.1678034688533543	2024-25	4.0	15.0	7.770833333333333	7.0	1.8	2.2	2025-02-09 12:29:59.999999+00:00
N1	2025-02-09	13:30	Waalwijk	NAC Breda	5	0	H	3	0	H	20	14	9	2	5	12	7	5	0	1	0	0	2.6	3.5	2.6	2.65	3.5	2.5				2.58	3.57	2.62	2.6	3.4	2.5				2.65	3.64	2.63	2.57	3.51	2.58	1.7	2.1	1.7	2.17	1.77	2.25	1.69	2.14	0.0	1.95	1.95	1.92	1.93	1.96	1.96	1.92	1.92	2.2	3.75	3.0	2.3	3.5	2.95				2.26	3.73	3.09	2.25	3.5	2.9				2.43	3.84	3.12	2.27	3.63	2.98	1.6	2.3	1.65	2.33	1.7	2.38	1.64	2.26	-0.25	1.98	1.92	1.98	1.93	2.07	1.96	1.98	1.87	eredivisie	2.6	3.4	2.6	2.57	3.64	2.56	2.7	3.6	2.64	1.8	2.18			2.25	3.5	3.0	2.32	3.84	2.95	2.38	3.75	3.15	1.69	2.42	2.06	1.92																																													2025-02-09 12:30:00+00:00	eredivisie:20250209T1230Z:waalwijk:nac-breda:805	eredivisie:waalwijk	eredivisie:nac-breda	ned.1:2024-25	ned.1:2024-25-rules-v1	89	7.09375	8.0	1.8	1.0	-0.1	0.1	15.294784987032841	15.130213313324543	0.13072819742626368	21	8.770833333333334	4.0	1.6	2.2	-0.4	0.2	13.849297325976027	18.058525889576522	0.11593926791509233	2024-25	8.0	4.0	7.09375	8.770833333333334	1.8	1.6	2025-02-09 12:29:59.999999+00:00
N1	2025-02-09	15:45	AZ Alkmaar	Zwolle	2	0	H	1	0	H	11	12	6	4	9	7	3	3	0	0	0	0	1.4	5.0	7.5	1.41	4.8	7.25				1.39	4.88	7.51	1.4	4.6	7.5				1.41	5.2	8.0	1.39	4.86	7.46	1.65	2.2	1.65	2.21	1.7	2.33	1.64	2.22	-1.25	1.91	1.99	1.89	1.96	1.93	2.0	1.86	1.94	1.33	5.5	8.5	1.35	5.5	8.0				1.37	5.16	8.81	1.36	5.0	8.0				1.37	5.6	9.19	1.35	5.2	8.58	1.57	2.35	1.63	2.38	1.65	2.44	1.59	2.34	-1.5	2.02	1.88	2.06	1.86	2.06	1.92	2.0	1.86	eredivisie	1.33	5.0	8.0	1.39	4.95	7.7	1.4	5.1	8.4	1.69	2.26			1.33	5.0	8.5	1.35	5.6	9.01	1.4	5.4	9.6	1.63	2.52	2.09	1.87																																													2025-02-09 14:45:00+00:00	eredivisie:20250209T1445Z:az-alkmaar:zwolle:806	eredivisie:az-alkmaar	eredivisie:zwolle	ned.1:2024-25	ned.1:2024-25-rules-v1	89	6.864583333333333	8.0	1.2	0.8	0.5	0.4	14.752691915528452	8.606564831948711	0.1171084060672591	55	7.916666666666667	8.0	2.2	1.4	0.4	0.2	10.101290763704588	14.53305591703947	0.21100486533788188	2024-25	8.0	8.0	6.864583333333333	7.916666666666667	1.2	2.2	2025-02-09 14:44:59.999999+00:00
